id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
d44cdc39-ec2;empresa;83;IT;Lazio;2892;47.27;218.41;7.16;0;086b8d8f-5d7;ES187853690773;suspendida;911.62;1065.37;178.37;952.71;4;3;1382419a-548;activa;05/11/2021;1659;1000;0;c66304d7-81b;transferencia;21/11/2025 16:00;0;0;37151;0;100.74;PIN;2;32443e72-e0fe-44;0;IT;Toscana;95.219.176.217;45.4642,9.1900;ES879603256069;0
0dbe98a4-d45;persona;61;FR;Île-de-France;351;92.7;3.88;2.15;0;f4f09cc6-d26;ES148766501454;activa;4450.88;4874.64;10764.06;7139.7;0;0;6835cc7a-01c;activa;17/02/2023;1190;3000;0;574399f5-1d3;transferencia;03/02/2026 16:08;0;0;53926;0;444.37;huella;2;c6d9d341-1e37-49;1;IT;Lombardía;95.192.44.210;40.8518,14.2681;ES547562261046;1
7246250d-39c;premium;66;ES;Sur;285;10211.91;7.71;5.05;0;35e731c5-5af;ES897258919512;activa;3330.77;2965.28;20661.09;2543.27;4;3;554a2b44-7e4;activa;18/10/2021;1677;5000;0;91d33c93-3c8;tarjeta;03/04/2026 20:47;0;0;50892;1;305.15;huella;2;3da6b2c8-223d-4b;1;ES;Sur;86.201.105.127;39.4699,-0.3763;ES453688744286;0
b823c703-959;empresa;56;DE;Baviera;821;88.81;94.49;2.19;0;85ed6b57-0f9;ES161819522549;activa;213.25;230.17;3575.99;25448.62;2;0;46fd7f0f-63a;activa;08/10/2021;1687;500;0;be213f73-5b7;tarjeta;28/04/2026 20:38;0;0;49900;1;183.6;PIN;3;6a9bd8bb-7aed-44;1;DE;Baviera;87.96.234.10;53.5511,9.9937;ES259119806361;0
0adaa962-efe;empresa;27;FR;Bretaña;252;2817.98;1252.26;2.07;0;1783c7fb-318;ES419981362523;activa;1487.79;1466.18;1637.67;14170.14;7;1;f3f3c642-1be;activa;04/04/2026;48;500;0;d5ca5495-51f;tarjeta;21/04/2026 10:52;0;0;6858;4;11.36;PIN;1;e09182b4-df5a-49;1;FR;Bretaña;90.97.189.194;43.2965,5.3698;ES567416253519;1
44c7f31e-df3;empresa;31;PT;Algarve;878;382.82;335.71;5.3;0;dddc9ceb-362;ES344554189866;activa;19783.39;14512.99;301.73;5129.74;1;3;90252f90-8f5;activa;17/12/2025;156;1000;0;55bde005-22f;transferencia;22/02/2026 15:11;0;1;25625;1;102.94;firma;1;f873b8b6-a96a-43;0;PT;Algarve;85.83.140.224;38.7223,-9.1393;ES573973863031;0
dd1caa69-3ca;persona;45;ES;Este;2414;2720.85;212.04;5.57;0;1fc3e000-55e;ES312953654686;activa;284.25;356.29;19383.68;3200.5;2;2;07996977-cf0;activa;23/07/2024;668;2000;1;482bf417-9f7;tarjeta;14/12/2025 13:26;0;1;39847;4;5.49;huella;3;afcbc700-b7ff-45;0;ES;Este;86.50.251.142;40.4168,-3.7038;ES113201608695;0
44ff824a-c32;autónomo;26;BR;Minas Gerais;39;812.86;1341.11;4.49;0;eaefd7a0-fa6;ES411014920831;activa;17560.51;16786.82;764.95;4422.28;2;3;c1f90192-f2b;activa;25/06/2024;696;2000;0;b8e1e261-42f;tarjeta;11/03/2026 4:08;1;0;34024;1;720.92;PIN;1;d7dc79c9-cd56-4e;1;BR;Minas Gerais;177.51.210.177;-19.9167,-43.9345;ES374198222342;0
e32c369d-113;empresa;56;DE;Hamburgo;1315;650.85;371.88;3.56;0;571ec1bf-3dd;ES766297919654;activa;164.16;207.14;5878.09;33816.93;3;2;10a3cac5-bdc;activa;04/02/2023;1203;2000;0;4ba1d4f1-55e;tarjeta;04/03/2026 23:17;1;0;81420;3;10.62;firma;3;14f57fee-1f87-4f;1;DE;Hesse;87.36.204.130;48.1351,11.5820;ES589247229020;0
33eb2265-b6a;autónomo;53;DE;Berlín;62;95.25;0.66;6.26;1;ee4d304c-cdb;ES684613535180;activa;1246.8;1117.55;1253.16;1998.89;2;2;ad259f41-7a9;activa;28/05/2024;724;500;0;f883554e-f37;tarjeta;21/05/2026 14:12;0;0;12448;0;44.39;firma;2;fcf062dd-1fbf-45;0;DE;Berlín;87.149.160.226;48.1351,11.5820;ES782407459525;0
4fbb6938-1b2;persona;23;ES;Sur;1277;117.59;704.87;10.5;0;99a0a818-f7a;ES785473672631;activa;1552.08;1183.66;4211.14;1611.99;1;2;6c995c64-610;activa;07/02/2023;1200;500;0;913e15ed-88d;tarjeta;29/01/2026 17:16;0;0;0;2;47.48;3DS;2;75907d3f-886d-41;1;ES;Sur;86.74.21.151;40.4168,-3.7038;ES749622697847;0
e525ee40-2fa;persona;35;GB;Escocia;1395;318.58;262.75;2.18;0;482c8ae2-ade;ES261329316952;activa;157.05;147.59;2748.26;2211.78;5;4;61d91ed0-4d1;caducada;27/02/2024;815;2000;0;773ae6d6-a05;transferencia;24/01/2026 18:32;0;1;10139;3;287.6;3DS;2;62dac98e-12f2-48;1;GB;Escocia;81.148.65.178;51.5074,-0.1278;ES752529831974;0
38762fd8-b0b;persona;46;FR;Bretaña;1689;658.5;284.95;1.78;0;56f1c3f8-ced;ES725672479872;activa;298.42;332.52;9377.33;4780.36;4;2;1e632496-f1d;caducada;11/12/2024;527;500;0;2775e927-cab;tarjeta;02/04/2026 10:10;0;0;38728;2;102.41;3DS;3;ca649c56-eff8-40;1;FR;Bretaña;90.13.114.110;43.2965,5.3698;ES105975959443;0
9cf89775-917;empresa;27;BR;São Paulo;1985;391.49;466.02;4.84;0;6c3f19a8-a87;ES189351953542;bloqueada;421.41;449.15;3845.49;10522.05;5;1;777060b1-ef2;activa;22/04/2026;30;500;0;145dc1d1-180;tarjeta;18/01/2026 19:52;0;1;84297;2;119.45;PIN;2;cd0ec791-4486-40;1;BR;Minas Gerais;177.134.88.126;-22.9068,-43.1729;ES568427243763;0
1c976235-433;persona;33;ES;Sur;2983;342.5;78.44;4.21;0;6605fdfa-7bf;ES245893359478;activa;525.92;428.11;10008.14;4123.91;5;0;1bbaa0e7-1e5;activa;09/09/2021;1716;1000;0;8e1c78ec-ca9;transferencia;06/02/2026 19:35;0;0;22226;2;334.41;3DS;3;0908c104-2199-47;1;PT;Algarve;85.42.155.146;38.7223,-9.1393;ES373726995897;0
45659816-de8;persona;31;BR;Río;1586;276.34;52.21;3.43;0;933d0304-a2d;ES661823461960;activa;449.01;458.19;2885.68;101120.52;2;1;d044bb46-25f;caducada;10/12/2023;894;500;0;33e0c52f-de9;tarjeta;01/12/2025 17:49;0;0;79729;2;180.89;huella;1;bfd9fdef-7852-44;0;GB;Inglaterra;81.16.141.151;51.5074,-0.1278;ES255961669917;0
e51534da-58f;persona;61;ES;Sur;187;1334.65;56.79;0.97;0;f8c8a527-af7;ES688504287016;activa;720.88;876.38;447.98;3436.4;2;0;4bcb4436-920;caducada;02/12/2022;1267;500;0;8c2cb007-e7f;transferencia;23/03/2026 19:12;0;0;51540;1;630.66;3DS;2;ed29df4b-b224-46;1;ES;Sur;86.99.212.131;39.4699,-0.3763;ES196896209672;0
23700c8e-401;premium;41;US;California;2659;600.86;725.18;1.02;0;176b42ec-ad9;ES418233289134;cerrada;380.65;360.65;3884.37;21196.35;1;4;73f72ce8-7e5;activa;10/05/2022;1473;1000;1;d9e90f24-020;tarjeta;26/03/2026 16:10;0;0;46359;3;68.58;3DS;2;fb808984-6d6b-47;1;US;California;73.136.112.197;29.7604,-95.3698;ES959849124772;0
8cb96454-8f3;empresa;55;ES;Este;1534;118.17;511.71;2.11;0;73c9ae48-217;ES367987578137;activa;2422.62;2175.58;1794.56;1892.0;1;4;d4351726-48c;activa;16/07/2022;1406;1000;0;5052e990-a8e;tarjeta;08/12/2025 15:08;0;0;48280;0;107.53;PIN;3;75cfd06f-e99d-4c;1;ES;Norte;86.233.126.41;41.3874,2.1686;ES867929362496;1
311a516c-414;persona;20;BR;São Paulo;458;147.55;223.73;3.82;0;30705fa4-963;ES399392251138;activa;2387.68;2833.66;1095.44;8277.87;4;2;d9a52711-c9c;activa;18/02/2023;1189;2000;0;761184f8-32b;tarjeta;30/01/2026 23:16;1;0;79220;2;16.94;3DS;2;f64f7307-77ba-4a;0;BR;São Paulo;177.13.184.202;-19.9167,-43.9345;ES155711560486;0
4563fd95-961;persona;53;PT;Lisboa;873;182.08;286.57;3.72;0;b78201b7-2f2;ES705033250282;bloqueada;4918.9;5754.13;1446.83;2988.35;5;2;3675117d-e08;activa;08/04/2024;774;3000;0;63aedf94-5e0;tarjeta;04/03/2026 20:08;0;0;26737;3;198.24;huella;0;354cd8a6-9360-4a;0;PT;Lisboa;85.212.81.190;38.7223,-9.1393;ES474650696141;0
a8948f1b-026;empresa;73;DE;Hamburgo;1226;1156.12;1132.92;3.97;0;39b5476a-54e;ES786228254293;activa;956.77;768.73;44920.66;4462.24;1;3;add2c4df-fb1;activa;06/02/2024;836;1000;2;8490ebb9-76d;tarjeta;05/05/2026 17:27;0;0;17647;4;183.79;3DS;2;782c8661-7023-4e;1;IT;Campania;95.227.37.107;45.4642,9.1900;ES259119806361;0
72303011-051;premium;40;ES;Este;1377;725.62;296.25;2.35;0;f85a212b-53c;ES727238530075;cerrada;4526.44;4778.5;1658.22;1568.34;1;1;e7423f58-e84;activa;12/04/2026;40;2000;1;6090f40d-5ea;tarjeta;26/01/2026 1:24;1;0;66816;4;368.02;firma;3;5730e121-6b14-4c;1;ES;Este;86.1.55.48;37.3891,-5.9845;ES717052900952;0
f6bfefe7-3bb;persona;70;ES;Sur;1239;366.19;579.13;0.55;0;c3d66b4b-91b;ES844347510193;activa;10.7;9.01;6774.19;2109.74;2;0;b2482f26-a42;activa;01/09/2022;1359;5000;0;300b3768-858;tarjeta;06/12/2025 15:33;0;1;66646;1;190.17;3DS;1;e9670699-0d5d-46;1;ES;Sur;86.142.38.40;41.3874,2.1686;ES686532499796;0
98783a11-808;autónomo;52;DE;Berlín;3414;277.41;42.97;0.51;1;5be3ef5d-254;ES325577376994;activa;205.93;192.17;101726.22;5101.51;6;0;6061a1dd-6e7;caducada;21/05/2022;1462;3000;1;0841d2b6-375;transferencia;03/05/2026 8:47;0;1;12241198;2;617.25;PIN;2;03bf229c-cef6-4e;1;DE;Berlín;87.143.2.25;52.5200,13.4050;ES255961669917;0
6ae4b404-f8f;autónomo;73;FR;Île-de-France;2513;247.57;336.98;6.13;0;a2708919-65f;ES938219801177;activa;518.4;431.1;8828.41;1163.68;1;1;55f0a821-aef;extraviada;04/10/2024;595;2000;0;f060e9ce-468;tarjeta;18/02/2026 6:40;0;0;77151;3;34.06;3DS;3;29fece97-2f0f-4f;1;FR;Île-de-France;90.48.150.191;43.2965,5.3698;ES359058264943;0
b97fbaf7-039;persona;27;ES;Sur;753;253.51;1137.51;2.23;0;f2c8dc39-5fd;ES244328869865;activa;379.89;387.97;30678.77;2447.18;5;0;4530fecd-482;activa;21/07/2025;305;2000;1;52ce3d69-a7f;tarjeta;17/04/2026 16:33;0;0;2752264;3;273.93;contactless;1;5b8285d9-1d2e-43;1;ES;Sur;86.115.208.245;41.3874,2.1686;ES647076842573;0
a1a0e0f9-891;persona;35;DE;Berlín;274;104.87;343.14;1.47;0;2973dbd2-037;ES708074729024;activa;8879.19;10265.13;6113.96;54.67;4;2;a82f002a-cf5;activa;25/10/2021;1670;1000;0;45e88b9c-289;tarjeta;18/04/2026 20:46;0;1;27489;1;2008.08;3DS;2;586c599d-b92d-4e;1;DE;Berlín;87.162.191.224;52.5200,13.4050;ES921086814333;1
143ed167-a7f;persona;69;ES;Este;2290;148.66;724.22;9.36;0;b38f235a-100;ES757992508770;cerrada;1056.05;1309.49;13952.99;5135.29;5;1;7a289215-7be;activa;25/02/2024;817;500;0;3f779047-d49;transferencia;16/01/2026 7:54;0;0;4698;1;94.52;3DS;1;ae1df48b-22f0-49;1;ES;Este;86.210.33.236;39.4699,-0.3763;ES781711810024;0
4a0c2245-c74;premium;36;GB;Escocia;347;733.43;1071.29;1.56;0;e4698a1b-851;ES741285503949;activa;518.01;535.53;31924.74;6784.93;2;2;62159bfc-edb;activa;20/02/2024;822;1000;0;ec634459-6b2;transferencia;26/03/2026 19:31;0;0;991002;6;22.35;huella;1;d62575f2-bfdb-42;1;GB;Escocia;81.254.134.213;53.4808,-2.2426;ES656193836455;0
0dad4d85-94f;persona;76;PT;Oporto;1465;3006.95;99.32;0.85;0;a5fe072f-f92;ES101048935971;bloqueada;31940.0;23460.58;1289.03;579.3;2;0;efa13caf-516;activa;15/04/2022;1498;2000;0;3a9cc0d1-05e;tarjeta;30/12/2025 11:12;0;0;31869;1;150.79;PIN;2;a6099b47-21a1-47;1;ES;Centro;86.44.114.32;40.4168,-3.7038;ES589071933812;0
19558c89-222;premium;30;ES;Sur;1619;1099.74;714.03;3.22;0;ab688e71-818;ES783639652618;activa;782.1;753.35;2278.66;24670.57;2;4;ebe229f3-231;caducada;18/12/2021;1616;2000;0;d1ff97af-92a;tarjeta;25/12/2025 7:41;0;0;40976;0;488.88;firma;2;c426875c-1e7c-4e;0;ES;Sur;86.119.216.173;40.4168,-3.7038;ES342642668488;0
e49f39bd-16b;autónomo;64;FR;Normandía;2317;203.49;80.91;2.64;0;d33d1960-f08;ES817544541287;activa;487.88;508.55;161.62;7988.63;1;1;68c5a79a-8e0;activa;17/03/2025;431;1000;1;a747f7c7-d70;transferencia;08/03/2026 16:38;0;1;64554;1;76.7;PIN;2;9a4a61c1-0b93-4e;1;FR;Normandía;90.167.102.48;45.7640,4.8357;ES567201463698;0
e320ddb7-5ec;empresa;30;ES;Este;187;2361.78;917.54;3.63;0;9a1f100d-12c;ES806737711985;activa;1873.11;1871.38;6600.62;220.01;4;3;b1341673-204;activa;04/04/2025;413;3000;0;a3023028-48b;transferencia;28/11/2025 15:53;0;0;66710;1;27.58;PIN;2;9051277d-9319-47;1;ES;Este;86.147.219.242;37.3891,-5.9845;ES153368780144;1
05bb420b-be7;empresa;25;ES;Oeste;319;901.04;301.89;5.21;0;397d2464-ed0;ES362013538965;activa;106.05;84.31;1103.38;14588.48;2;3;c45a1dd3-8d7;activa;29/04/2026;23;2000;0;25e1c2a7-f4f;tarjeta;03/02/2026 14:55;0;0;66956;0;1006.43;PIN;2;a83f0f04-048d-48;1;ES;Oeste;86.211.20.47;39.4699,-0.3763;ES386220116234;0
e9766c62-056;persona;37;ES;Sur;675;566.61;36.78;1.13;0;b3d48b16-3f6;ES567604863942;activa;65.18;53.83;140659.9;1465.45;4;1;8a68065e-c2e;bloqueada;22/08/2024;638;1000;0;80edad47-3e1;tarjeta;29/03/2026 7:50;0;1;6642;4;21.81;3DS;2;35f18d0e-0255-40;1;ES;Norte;86.53.189.185;41.3874,2.1686;ES333973804896;0
8092e2ee-bb1;autónomo;53;US;Texas;1764;107.67;219.25;0.72;0;d399487c-4d3;ES965427655694;activa;853.34;1097.57;2234.66;2385.27;1;2;1b2ba29f-2c9;caducada;03/03/2024;810;3000;0;693f11c4-ac1;tarjeta;28/12/2025 2:44;1;1;67556;2;154.22;PIN;0;64387b3c-20a2-40;1;BR;Río;177.45.141.212;-23.5505,-46.6333;ES677857248911;0
d3f3225c-dda;autónomo;25;DE;Berlín;384;88.92;224.12;6.44;0;bb5ab19c-329;ES608649293566;cerrada;5840.05;6779.29;2715.56;226.13;3;5;0b2e3ce6-e4c;bloqueada;25/08/2025;270;1000;0;4f39a305-40b;tarjeta;18/01/2026 1:26;1;1;8236;1;507.61;PIN;2;9db6b4b0-c6ac-43;1;DE;Hesse;87.157.211.125;48.1351,11.5820;ES974312688787;0
4cf7c179-a26;empresa;78;FR;Île-de-France;160;171.19;9.12;2.54;1;31c25630-0d3;ES604369513557;activa;2202.37;1782.57;2259.3;3006.94;0;0;8ddda828-f31;caducada;28/08/2021;1728;1000;0;ee30ca18-fa1;transferencia;05/04/2026 3:38;1;1;1746713;2;10.33;huella;2;91f1a024-06e7-43;1;FR;Île-de-France;90.189.74.122;48.8566,2.3522;ES756814269623;1
fa03f1ba-b99;persona;84;US;Florida;1074;1709.99;977.13;2.37;0;81333380-17f;ES904805550487;activa;32.07;29.98;2189.07;50252.05;3;1;2eef3170-2e6;activa;15/12/2023;889;500;0;2d039dde-951;transferencia;04/02/2026 18:36;0;0;0;0;8.08;PIN;2;f4512b2b-07e5-4c;1;US;Florida;73.108.181.18;40.7128,-74.0060;ES156135969884;0
a5fc8aed-7a4;persona;58;FR;Bretaña;2902;1451.38;267.66;6.04;0;9e7332cc-31e;ES305120669393;activa;404.62;299.67;11321.18;62742.56;5;3;4c8e80c1-807;activa;10/01/2026;132;3000;0;4a083f7a-e0d;tarjeta;14/05/2026 2:24;1;0;54361;0;40.03;3DS;3;189aaaed-c15d-41;0;BR;Minas Gerais;177.86.224.207;-19.9167,-43.9345;ES299929983382;0
00085b0f-8e4;persona;72;DE;Hamburgo;363;1999.46;386.53;3.75;0;d8df224f-06b;ES572990465617;activa;153.05;163.18;112.05;8194.48;3;3;18964842-772;activa;03/10/2023;962;3000;1;8f5d470e-d89;tarjeta;11/12/2025 18:10;0;0;77470;1;118.77;contactless;3;6a489438-cc9d-4b;1;DE;Hamburgo;87.27.18.203;48.1351,11.5820;ES909501450521;1
422bd3d7-ff5;premium;46;ES;Oeste;3181;73.66;76.03;4.21;0;4d73b662-4e6;ES341535168670;cerrada;16154.84;18660.86;27113.23;235.4;0;2;34371ea0-364;activa;30/08/2024;630;500;0;20aae5a9-29b;tarjeta;23/03/2026 11:29;0;0;10341713;2;95.6;PIN;2;b2ce3485-479b-49;1;ES;Norte;86.62.95.32;41.3874,2.1686;ES701331824846;0
33eb2265-b6a;autónomo;53;DE;Berlín;62;95.25;0.66;6.26;1;b642c186-1fe;ES211532313427;bloqueada;1385.47;1074.8;373.83;20870.69;4;2;d2cb178c-7f1;robada;18/12/2025;155;500;0;17a1a822-8a0;tarjeta;03/04/2026 18:50;0;0;44003;0;203.23;huella;1;3b841b2c-ef2e-43;1;DE;Berlín;87.188.141.132;48.1351,11.5820;ES687049427183;0
b6728b12-c81;autónomo;78;ES;Este;265;729.4;11.23;1.59;0;73380974-203;ES969596891698;activa;10061.81;10182.07;932.15;2630.87;4;1;152ac2f2-9ec;activa;12/11/2022;1287;1000;1;14f16bcf-01b;tarjeta;29/01/2026 18:52;0;0;62751;2;2693.16;3DS;1;673e8fdc-1629-4b;0;ES;Este;86.163.240.11;39.4699,-0.3763;ES619897984549;0
f7a9d94a-611;persona;70;ES;Norte;1793;298.98;1501.68;10.03;0;2f5f3a1c-0ef;ES661183635711;activa;1040.23;746.29;3745.29;143.82;3;2;2ee6e674-a1e;activa;07/02/2024;835;1000;0;6e6a988e-9d5;transferencia;23/02/2026 11:52;0;0;35920;0;234.58;PIN;1;2d5ea193-fc7a-44;1;ES;Norte;86.227.248.250;37.3891,-5.9845;ES205108398934;0
040b02e2-755;persona;25;FR;Bretaña;3190;42.44;533.44;8.28;0;5f148c65-194;ES973781167512;activa;119.98;143.87;591.57;16148.26;4;1;d17838c3-07c;caducada;04/04/2024;778;2000;1;31ed88aa-bff;tarjeta;07/12/2025 12:05;0;1;0;1;186.77;firma;3;c192d5e8-261c-4a;1;FR;Bretaña;90.181.28.68;45.7640,4.8357;ES265575755574;0
092cffbc-494;persona;33;ES;Sur;3271;430.98;691.08;1.82;0;9f059719-576;ES803725857117;activa;1778.79;1574.91;2062.09;16480.48;5;1;f9524a41-205;activa;20/03/2023;1159;1000;1;e30b4901-55c;tarjeta;11/05/2026 21:59;0;0;9289;1;32.63;firma;1;ed577ead-69ff-4e;0;ES;Sur;86.17.247.103;41.3874,2.1686;ES789616248972;0
ae45a2fd-5e0;autónomo;84;FR;Île-de-France;2187;1364.79;1317.05;2.76;0;5bd570c4-2d6;ES653500380992;activa;455.87;451.36;4689.97;4745.83;3;0;3904a72e-d97;activa;29/07/2022;1393;5000;1;2c721c63-0d1;tarjeta;23/03/2026 21:37;0;0;10020;1;187.03;PIN;2;27e8a561-8e31-43;0;FR;Île-de-France;90.237.55.241;48.8566,2.3522;ES692974208898;0
ce904b26-a28;premium;79;FR;Normandía;3044;78.42;793.94;3.5;0;37bc2906-c13;ES438725407243;activa;346.94;298.37;3132.11;450.17;2;3;b2e5ce57-d8e;activa;27/06/2025;329;3000;0;a9188857-342;tarjeta;14/02/2026 1:44;1;1;10537;4;112.71;3DS;2;55ffc4cc-5b8f-43;1;FR;Provence;90.241.42.224;48.8566,2.3522;ES841768631214;0
4f99e14f-992;persona;77;DE;Berlín;170;579.85;4.05;9.1;0;99b28db5-c2f;ES753006960211;activa;2317.83;2540.12;145.27;28122.27;4;1;c91452ea-647;activa;20/06/2024;701;500;0;d48bd5d2-c3c;tarjeta;12/04/2026 19:27;0;1;24667;3;1159.94;PIN;2;3ab1bcba-5964-41;0;DE;Hesse;87.78.7.79;48.1351,11.5820;ES812687229956;0
241d09b5-ade;empresa;30;ES;Norte;3041;740.17;457.24;5.44;0;028a3d6c-b59;ES241875751433;activa;479.48;452.67;2912.49;3603.29;1;0;28c6d49a-135;activa;30/07/2022;1392;2000;0;e4edafdc-f48;tarjeta;27/12/2025 19:33;0;1;63448;1;595.82;PIN;1;1e58ce4e-08bc-48;1;ES;Norte;86.212.47.238;37.3891,-5.9845;ES199015115357;0
13686534-7df;persona;47;FR;Île-de-France;48;358.74;465.57;2.18;0;6a1bb4b5-b69;ES592594444116;activa;882.48;893.92;1025.09;3559.16;1;5;603d697f-e8d;activa;20/08/2023;1006;500;1;715eca06-ecf;transferencia;18/12/2025 4:46;1;0;23566;2;455.31;PIN;2;f86680a9-f11b-46;1;FR;Île-de-France;90.44.194.194;48.8566,2.3522;ES109749134364;0
d4d543d4-43a;persona;65;DE;Berlín;378;314.27;17.11;3.87;0;5744ea0d-dc4;ES266709340895;activa;1033.85;1183.24;1142.96;1782.97;3;2;5d0d60b1-2ee;activa;18/02/2022;1554;2000;0;9f349183-cb6;tarjeta;27/11/2025 22:57;0;0;0;2;182.19;contactless;1;9bce46f9-d6e0-4d;1;DE;Berlín;87.140.93.57;52.5200,13.4050;ES259899190427;0
e64b2fff-4ef;persona;78;ES;Oeste;1084;431.74;46.21;16.96;0;191794b9-bd9;ES672727337721;activa;770.69;854.53;1471.8;3126.61;0;1;7abee4eb-45a;activa;21/05/2022;1462;2000;0;0513b36a-a81;transferencia;28/12/2025 12:28;0;1;25385;0;37.77;firma;3;ef432f59-149a-44;1;ES;Oeste;86.249.126.174;41.3874,2.1686;ES126787136450;0
c120b11c-f7a;persona;40;ES;Norte;2074;459.59;650.44;0.73;0;3128ca25-356;ES151261768317;activa;3684.77;2608.24;324.97;212.38;3;1;78f71764-c14;activa;08/04/2023;1140;1000;0;d56cb55f-862;tarjeta;25/11/2025 22:48;0;0;75909;2;1167.62;firma;2;5f0df1de-bf81-4b;1;FR;Normandía;90.241.84.95;48.8566,2.3522;ES701000778657;0
1ff98ed4-e3b;premium;36;ES;Sur;3375;441.78;49.18;4.71;0;727c2919-41e;ES551461596697;activa;306.84;344.01;1313.79;1368.87;5;1;668e9361-8be;activa;22/08/2024;638;1000;1;7eacb7a0-130;tarjeta;09/04/2026 18:49;0;0;38022;3;42.01;3DS;2;04647a3b-a3a3-48;0;ES;Sur;86.119.72.33;37.3891,-5.9845;ES864512228314;0
f738750c-92d;persona;79;ES;Este;2387;204.56;22.75;4.68;0;9095ab35-630;ES444308984541;activa;7255.93;6949.92;713.44;30952.53;2;2;4bea99f3-7cc;caducada;04/10/2021;1691;3000;0;5e4e3b8e-73c;tarjeta;16/03/2026 3:55;1;0;21132;0;5973.3;3DS;2;1d3c08f0-18c9-4f;0;ES;Este;86.155.64.25;40.4168,-3.7038;ES777956317247;1
8e554d3b-774;persona;44;GB;Inglaterra;1662;288.76;1979.21;2.91;0;734ff1f7-139;ES612782229348;activa;1754.72;2215.66;1337.63;15357.33;1;0;2d5dcacc-83f;activa;05/08/2021;1751;1000;1;719c8aac-694;tarjeta;06/01/2026 8:01;0;0;10867;5;336.59;3DS;1;5b00b114-4039-48;1;GB;Gales;81.217.203.68;51.5074,-0.1278;ES875437887032;0
2a809b1d-3cf;persona;35;DE;Hesse;2143;348.03;260.5;6.69;0;79dedef5-b7d;ES158772342870;activa;609.77;574.05;1196.11;3424.87;3;4;0b7bb15e-31f;activa;19/05/2024;733;2000;0;1cfac6a1-691;tarjeta;24/02/2026 0:35;1;0;71609;2;40.63;3DS;2;6a930179-8003-40;1;DE;Hesse;87.45.41.146;52.5200,13.4050;ES457730242318;0
7b654fff-05e;persona;38;FR;Bretaña;2212;194.84;80.82;1.44;0;8de49f16-5b0;ES536903916710;activa;1164.07;1300.38;1203.31;10663.65;4;2;8f702cd6-508;activa;13/10/2023;952;500;0;ba1608bf-930;transferencia;04/02/2026 12:23;0;0;13994;3;160.42;PIN;1;b0cdacb5-9618-40;1;FR;Bretaña;90.193.101.22;43.2965,5.3698;ES622454711556;0
ef3a195c-549;autónomo;49;DE;Baviera;2094;441.16;364.52;3.09;0;0c37860c-147;ES868570381231;activa;589.73;641.96;1115.6;5530.23;3;0;bd4f2494-766;extraviada;01/06/2023;1086;2000;0;c828decb-d47;tarjeta;03/12/2025 6:09;0;0;28426;3;872.94;3DS;2;0ea00adb-34e2-49;1;DE;Baviera;87.150.189.173;52.5200,13.4050;ES692719857655;0
d567be09-ab2;persona;50;IT;Lazio;2223;724.67;147.87;3.66;1;a4ccff17-649;ES343515345572;activa;794.26;749.51;14001.66;8170.32;6;4;61c3af79-477;activa;08/07/2022;1414;1000;1;7c1a6274-ea8;transferencia;23/04/2026 23:01;1;0;37298;1;481.72;3DS;2;de973fb4-5af1-44;1;IT;Lazio;95.124.246.11;40.8518,14.2681;ES401231755361;0
61419a19-5cd;empresa;22;GB;Gales;1004;325.6;0.6;3.37;0;f185c1e0-055;ES918993110212;activa;6261.15;7298.85;4749.46;1924.72;4;4;7a921ee4-992;activa;10/08/2021;1746;2000;1;66ce8e60-845;tarjeta;05/03/2026 23:45;1;0;7105;3;25.87;firma;2;2483d323-2045-4a;1;GB;Gales;81.7.251.160;53.4808,-2.2426;ES659579947234;0
08129276-5c0;empresa;24;PT;Algarve;2226;232.69;243.78;4.91;0;94efee33-ee2;ES566527669266;activa;24168.4;20557.6;84982.75;6761.49;3;1;ff212071-29a;activa;29/09/2021;1696;2000;2;1d91f12a-5b0;transferencia;25/03/2026 23:05;1;0;4833523;2;392.53;huella;1;b467847f-24b8-42;1;PT;Algarve;85.56.178.148;38.7223,-9.1393;ES533559668292;0
b4157bf9-57f;persona;25;ES;Este;400;666.3;355.47;3.53;0;8ff2bdf4-7bc;ES382293946072;activa;55.51;69.96;3120.15;2982.38;4;1;95d8ad7e-01f;activa;12/12/2021;1622;3000;0;acfcc72f-911;transferencia;19/01/2026 18:43;0;0;46377;1;32.25;PIN;3;5f92c680-db50-43;1;ES;Este;86.195.115.194;39.4699,-0.3763;ES218767773810;1
